well_id,score,suspicion,is_honeypot,hard_veto,flags
1735a543de6649f29859f081fdd9b8d1,4.5,7.0017,True,True,dead_primary_curve|raw_oob_violations
173fc8a390a5491b941356154efc66a7,0.0,0.4735,False,False,
1787fb253f9c486b851e5f5540fd45ef,0.0,0.8577,False,False,
1792d7195ead4bb797ae1664cca53f16,3.0,4.9822,True,True,raw_oob_violations
17985982829a45dcb57ea813d4263567,0.0,1.4189,True,False,
18148cb7283c4a34ba7cc3dd64eec59e,0.0,1.2483,True,False,
183b4fe5c2274412a717271a499a7639,0.0,1.65,True,False,
18af92589ba448d8a609de9aa0524f2c,0.0,1.0546,True,False,
18b2eee7a6344478b0ddda665db4fc45,0.0,1.0515,True,False,
1903014472524e2090ccb263f6c4c135,0.0,0.7985,False,False,
1984a8e33aba49729af48e4fe9a0c692,0.0,0.9557,False,False,
19cd4cd21d2146a2bb43a85a664a9af2,3.0,5.6209,True,True,raw_oob_violations
1a7021f5236d4fb18c60308943deeaeb,0.5,1.5188,True,False,fragile_resistivity_pay
1a9659fc83a54b908dd80813aee281a9,0.0,1.4618,True,False,
1ba870df769f4b72ac995f39f9ed1a04,0.0,0.9077,False,False,
1bc6b4c9d770466eb414234e58312729,1.5,2.5156,True,False,dead_primary_curve
1bd068fd2e3f4364a082d903a14eacf1,0.0,1.065,True,False,
1bf2798b1b154ab88b2da3eafb556c62,0.0,0.9592,False,False,
1c44ec42a9c741109a67728dfb4f138a,0.0,0.7883,False,False,
1c9ae580fd694749920151854f0ad659,0.5,1.4622,True,False,fragile_resistivity_pay
1cb6762bdfa0435b96f404ff4e8e4ff8,0.0,1.1082,True,False,
1d091abafd64459cb1bd6b580b79a409,3.0,5.2225,True,True,raw_oob_violations
1dee15dd67d749df826fe8f0ab8f5f99,0.0,1.1553,True,False,
1e38232af3af416c98a1346d66107ca0,0.0,0.944,False,False,
1e964686c9614fceb65abb1c9ea81ffe,0.0,1.0542,True,False,
1ee28d636c2c4fbb9bd54e0ad4ea7844,0.0,1.0946,True,False,
1fb2f7b60fe347e28acf5c0889417c62,0.0,0.9415,False,False,
1fc54168c419478083772e187deb8a8b,0.0,1.3575,True,False,
20d7e591f5584e95b1c92420a8c861eb,0.0,1.28,True,False,
20d8a6f7e09243d0bba618028fdf62cf,0.0,1.0205,False,False,
216119e0662e402aaa26caeab7aaeef3,0.0,1.0461,True,False,
21c24bf285904f7fbfadb4d7e0d596b3,0.0,0.9768,False,False,
21eb8e5aa5ff476e921329770a693d54,0.0,1.0674,True,False,
220df64397d9467f9e44c39d30f67133,0.0,1.038,False,False,
22819c615bfe46a59c1435440ce54073,4.5,6.6004,True,True,dead_primary_curve|raw_oob_violations
22af30f94826496a8a49403c1d17d464,0.0,0.94,False,False,
22ea0efc83ad4a83aebcb6f79b8f72f2,0.0,0.8595,False,False,
22edfbafa9cb481886f10de541912679,0.0,1.1129,True,False,
231901bdd3c24ea5a0db4b34c84aeafb,0.0,1.1227,True,False,
23468e3552ba43a9b0fc29eee3a6344b,0.0,1.0188,False,False,
23c85adfcc324699a0012c003f26ceff,0.5,1.5128,True,False,fragile_resistivity_pay
241802c0e52c4827a6c6ccb619da8936,0.0,1.4245,True,False,
241caa85c9484fad8fcb1a50c4522ed2,0.0,0.9851,False,False,
244bc595e36b4aa68f9ad81f4418bcfc,0.0,0.8774,False,False,
261246ac08124561a5c2b4d4aa41369e,0.0,1.2923,True,False,
2621dff689d047abaff0ac05b0cf0c8e,0.0,0.8633,False,False,
2690c682297a450dbb0612f93f0767a2,0.0,0.8919,False,False,
27521b796ee4417e99ae52a8cf0767d0,3.0,4.3865,True,True,neg_porosity_pervasive
2796249facfc404a80e3e48e4d4368f0,0.5,1.4352,True,False,fragile_resistivity_pay
282c01bb93b94fb9b89718874203db76,0.0,1.2566,True,False,
287f3841a2d941f19baa22cd506d61ea,0.0,1.0104,False,False,
28a07f1a9af84d26bd2ddfdf283c5ca1,4.5,5.8935,True,True,neg_porosity_pervasive|dead_primary_curve
28a1ff20e15c4c78b604b62fdf2e2cf9,0.0,0.9579,False,False,
290f15eaf8364088936029a241186980,0.0,1.0422,True,False,
291ca8b6d90f41029862f8723c53e75d,0.0,1.05,True,False,
2a25bf93b31c47f282c9c2fe9949a115,0.0,1.1008,True,False,
2a775616226f44d6a90bdb5e2d258223,0.0,1.048,True,False,
2a96ae191a03486c8fd3c24973418708,0.0,1.4483,True,False,
2aa0fc483f214096868dbca4066eacd9,0.0,0.7446,False,False,
2aa513d031414266b7ca119b296cd018,6.0,7.4389,True,True,neg_porosity_pervasive|density_neutron_impossible
2ab8df932fc74dc8856d482da4908da1,0.0,0.7884,False,False,
2ad69e44683c48b4a02f167f029e496c,0.0,0.9986,False,False,
2b013c22a51a4bee8ac2164d4782b636,0.0,0.9146,False,False,
2b8785d563694c829872490c4e4393fa,0.0,1.7842,True,False,
2bd5da58ed7040feb8c95112142dd7cd,0.0,1.0208,False,False,
2c2917c9074446fa944f3d998f0e07d3,0.0,0.9284,False,False,
2c2f3d1dda154e509939e77646323de1,0.0,0.9687,False,False,
2c840bb750554c1b846940c04240cbc3,0.0,0.7854,False,False,
2caa5d1edc254f8ba97a0a6d42f894d5,0.5,1.6355,True,False,fragile_resistivity_pay
2ccc524fba7140079c0b05c9509bdd3b,3.0,4.1681,True,True,density_neutron_impossible
2cde6c0bff7844ff99ce40df4be36d7a,0.0,1.0577,True,False,
2cf6e99afe504e0a8aba7fae8dfaa7dc,0.0,1.0636,True,False,
2d0a0bd6fb914ec7aee8db5561971d0a,3.0,5.2883,True,True,neg_porosity_pervasive
2d5a1b2d1f3945eb9a4b2042c2be3886,3.0,6.1142,True,True,raw_oob_violations
2d9b42ff2f6742139830db95c7915ec1,0.0,1.0149,False,False,
2da2db0656e14cecb9a6d1013879da47,0.0,0.9414,False,False,
2da3fb13245041dab9a11b928a30e50e,0.0,1.2427,True,False,
2daf991fb8954eee9bac8f5953dd944f,0.0,1.045,True,False,
2de8019b0c8a47d5a79264d63e3e77c5,0.0,0.912,False,False,
2debac8b28fd4a21a80d68cb788ff99c,0.0,1.0037,False,False,
2df2a3b6d750407eaa705b853f8858d7,0.0,0.9328,False,False,
2e33364b8c13471b969a6a93565f84e0,0.0,1.0917,True,False,
2e6315fd30534ec99db4fd76f222c24e,6.0,9.0037,True,True,neg_porosity_pervasive|density_neutron_impossible
2ebcd3a714db4a759f755816aee11181,0.0,1.0649,True,False,
2efac2566afe4405bc3f04cccba86889,3.0,4.3926,True,True,impossible_porosity_pervasive
2f308ad4973b4867a164fd93a421f13b,0.0,0.9344,False,False,
2f7a0d2b4d4445f7b2819f350cddc5f1,6.0,8.7674,True,True,density_neutron_impossible|raw_oob_violations
2f84f2786f5243a2897f15e94f2f7c9f,0.0,1.1098,True,False,
3020950e02da4aea9dc8e2cdad25c4d6,0.0,0.9242,False,False,
309ad0a7a60d426ba4cae964750082e2,0.0,1.0808,True,False,
30e47956dae642edae3d8b6100a6dd57,0.0,1.1911,True,False,
30ec6626e5f64547b0bbfca81f2a7272,0.5,1.4425,True,False,fragile_resistivity_pay
312151292209410484bc1591484ec9ff,0.0,1.5493,True,False,
317491cb93f74461ae47415e59d250c4,0.0,1.0242,False,False,
317ee32837774f5fa1a7bde4747f6f0c,0.0,0.9309,False,False,
3198e2869ced495a9bba5462969a6f88,0.0,1.5048,True,False,
324bd097e52d4c298607560e6d6ca63a,0.0,1.5421,True,False,
324f0f863dd0458ab607a249eab2d2a0,3.0,5.0446,True,True,neg_porosity_pervasive
333a745b78a14bb396c4ec002f45ff09,0.0,1.1173,True,False,
33728e6e47f2467a9888fc375c2c7f4b,0.0,0.8229,False,False,
33aa298d8617412c878686ccd5babcf7,0.0,0.9411,False,False,
340840e246114f858b334e5fa2d43e73,0.0,0.6892,False,False,
34126618c487423ebec6dac4d543a3e2,0.0,1.2015,True,False,
3422e18a242743b08ac48163fded0a29,0.0,1.0053,False,False,
3468de608d33496a8ef0ca763197add0,0.0,0.943,False,False,
348cced7e4cc458fb88bb37c05500029,6.0,8.5938,True,True,density_neutron_impossible|raw_oob_violations
34a3203b88ef48449105cfb7ced843c5,0.0,1.2244,True,False,
36a2cf6d2d61405e836e9c94d427ac36,0.0,1.2,True,False,
36d22478908b4f5fa7fb13518f025592,0.0,1.2719,True,False,
37039392ff6245e4a5e9be691d43bf7a,0.0,0.9154,False,False,
376b6e0c18744bfea8ad87933aae16e2,0.0,1.1005,True,False,
3821cbcfd6024b2181d7849ec6d7bf9f,0.0,1.1368,True,False,
3870e29d2fc6438ea68b2aa5d015c47e,3.0,4.1567,True,True,density_neutron_impossible
38ad07821a184f7bb07195632e33f824,0.0,0.9965,False,False,
38bcfa37850144e98d55aa2b820b090d,0.0,1.1151,True,False,
38cbf12a66df4cacaf8521624e92731b,0.0,0.9751,False,False,
38d1f95692f24bc58bcb6d2aab266300,0.0,1.4015,True,False,
38f6d9ad73b4427b855a3bb8f56524d1,0.0,1.3391,True,False,
39447fa3c42343ba987784d1c23f723c,0.0,1.0401,True,False,
394e8092fc0447788cfd0049cd5df245,0.0,0.9915,False,False,
3971e3a3055043c7bc6e2256010cf7f2,0.0,0.8217,False,False,
39a43c6195b54e1a80b5a217a7718942,0.0,0.8953,False,False,
3a5aa1fa232d4dd8b93bb7e9a65bf68a,0.0,0.9415,False,False,
3b110bf28b1c4276ad6090a4505b18cf,4.5,7.0356,True,True,dead_primary_curve|raw_oob_violations
3b1a1ea3dbb4479ab07954aea3d3955d,0.0,1.4363,True,False,
3b632e78ee064229a56838341a7488cc,4.5,7.1844,True,True,dead_primary_curve|raw_oob_violations
3c099b8df0eb45d88f5acfc2592f7f6b,0.0,1.0649,True,False,
3c5f9d1a865644a1b1bcb9dac37fce68,0.0,0.9569,False,False,
3ccdc50ac2bb4b22aadba77869c47fe8,0.0,0.796,False,False,
3cec552899cb4bdba44391ff728177d5,3.0,4.0724,True,True,density_neutron_impossible
3d0592dcb4b84262a00865191b852821,3.0,5.9722,True,True,raw_oob_violations
3daf6887e60641cf9ebf38dddc6cc705,0.0,1.5988,True,False,
3e5d3da1f62747048234373cdb6b2be7,3.0,4.8795,True,True,neg_porosity_pervasive
3ed2ed8ed5ac4faaa75c930912052181,0.0,0.77,False,False,
3ee9dfef4f714dd2b5ef92eae0659c10,0.0,1.0074,False,False,
3f0dd41f831b4046b6f8738ea0c56e48,0.0,0.9702,False,False,
3f0e5d2fa69c466bbfee04d9b76d2eb0,0.0,1.1321,True,False,
3f1aa9eb002f4fb6a10e669c982b802c,0.0,0.8675,False,False,
3f46309b1b4747a8a1f4d3dc336fd442,0.0,1.3396,True,False,
3f49b4279fac44e6bba49efd27f32484,0.0,1.0535,True,False,
3f617c3ff81940e18d36b4e544ffe7b9,0.0,0.9009,False,False,
4069730a6f364e2cbbb6758fd742a116,0.5,1.9909,True,False,fragile_resistivity_pay
4144d921711d4de382a0268439d3d844,6.0,8.6087,True,True,neg_porosity_pervasive|density_neutron_impossible
4146652502cf4faa81e8df6863bbc9ee,0.0,1.1426,True,False,
41824c42f8c14b8bbfcf90a04490caa4,0.0,0.8808,False,False,
41e450058e964069b34c95bab2fc5b4c,0.0,1.1378,True,False,
42cfe71ea9ef42b9806b1b53ec5f81e7,0.0,0.7441,False,False,
42fe1db43ba749a0bb26be4b0fa3f063,0.0,1.1728,True,False,
4343c76850f9400f927bbec05d5d23ff,0.0,0.8705,False,False,
44cdd62f38d74604b778b295fb213583,3.0,4.767,True,True,density_neutron_impossible
44ddaeb988ae42a684992aaa52f31197,0.0,1.1239,True,False,
44fdb519f0b145feb5c20a438635860b,0.0,0.9634,False,False,
4500f4c604934ef79cc07df34b0d6e24,3.0,4.3069,True,True,density_neutron_impossible
456ef2e2736d402e9c36d07850fc13aa,0.0,1.0206,False,False,
45cc1d9ac3ab406c9bf175a88e1b8c8a,0.0,0.963,False,False,
45d1eef879994ee3a222c7c5046c7a40,0.0,1.0367,False,False,
45fd2e993d98405da0140ed902911953,0.0,0.9971,False,False,
4669f25d04c6411386f1a9316aca993a,0.0,0.9852,False,False,
46d9f92f2ba24730b83c80391ac3bfb5,3.0,68.3356,True,True,neg_porosity_pervasive
46fdcb16c5ec4a30844092254a0e11d4,6.0,8.1842,True,True,neg_porosity_pervasive|density_neutron_impossible
473c1543e8ca4d3dba3e8e3af575bad9,0.0,1.0829,True,False,
4747cd776421453f9dc049fd745f2421,0.0,1.3788,True,False,
47cba280f1e1489c88eacdb7e10f3ccc,0.0,0.8411,False,False,
47e7976204714447ae55352833554499,0.5,1.5137,True,False,fragile_resistivity_pay
480f3497bd17407dbdc756d8debe967a,6.0,9.5042,True,True,neg_porosity_pervasive|density_neutron_impossible
48873c5bc8e4442ea76f052ab57ead5f,0.0,0.932,False,False,
489eb2fdeba146a7b0ab9cc935316b0c,0.0,1.0107,False,False,
495f3e95640a4190a645d1573468c397,0.0,0.9709,False,False,
498a0b59772741b98e097fa40dd77078,0.0,1.0335,False,False,
498f4a160f7f4b55b0612dc0aab4d869,0.0,0.8852,False,False,
49e8651c22cd4c34a383f0b95e3f0d2c,3.0,5.6153,True,True,density_neutron_impossible
4a22cdb58e7a48658c202066eac50392,0.0,1.0604,True,False,
4a6f361ce59541a0909cb6c6b5d594cb,0.0,1.0449,True,False,
4a86fdc7116d483293eab27839d0df90,0.0,0.9242,False,False,
4c086a70b71e44f083d84b5a556078b5,0.0,1.4529,True,False,
4c1b4395b3ac4e14b03fab48ccc695f8,0.0,1.0295,False,False,
4c8ee9cddce340dabfb3da822074d83b,0.0,1.0412,True,False,
4ca6531db71a47e5940fed23b91777dd,0.0,1.1044,True,False,
4d0f6c870f3149e6a1887b0f96d50c56,0.0,1.2561,True,False,
4d40338bdba64869b81e7902c063b8fc,0.0,1.3861,True,False,
4d5a3587bae64d97b79fc5b42df73a07,0.0,0.7449,False,False,
4d62054a58df4d9abc18ad6b5998c8b0,0.0,1.1318,True,False,
4e0238e587a64b268ac97999d9fdfe82,4.5,6.9514,True,True,dead_primary_curve|raw_oob_violations
4e5e15a9d6074298a699df5f0480183d,0.0,1.0257,False,False,
4e5f407c4cc34df69b41057ed8d1eb55,0.0,0.9425,False,False,
4e7b4589bb5941d2bb4a9aa9783ee247,0.0,0.989,False,False,
4e833a953f0042b18ee1367ea10f9630,0.0,1.108,True,False,
4eba0de8fde14e248eb5151fadc6912a,0.0,0.9615,False,False,
4ec72489709d4d5ebd41d6a840367871,0.0,0.781,False,False,
4f21e76230644c8a84e6b8cd65df7d1c,0.0,0.9866,False,False,
4f368356fa72492abb5119e83f97372b,0.0,1.0667,True,False,
4f9ff3be3fed4df3af52078b74d232c6,0.0,1.094,True,False,
4fd374b21c0145c7ae00d42c89595345,0.5,2.4278,True,False,fragile_resistivity_pay
4fdf95e035f04abb833353067d29d6be,0.0,0.9424,False,False,
4ff18413882b4f7b9e353d1e37f81fdf,0.0,1.4637,True,False,
50aece47871b4721932e32d72c2cecf7,0.0,1.2675,True,False,
51d67e83f6ca4d668fb9066d8e8d6009,0.0,0.6671,False,False,
52783ab017664d4cbf39dd34d8546232,0.0,1.5746,True,False,
52f58fdc0c7c41bab346fb3e42a8b919,0.0,1.3134,True,False,
539f2c800b114ba2b2fdf211c2eade04,0.0,1.0172,False,False,
53bca4d0836c4e0faf50675eecd55a04,0.0,1.1049,True,False,
5427837d8af9459c9c2dea9540763562,0.0,1.0575,True,False,
542856545cc74971ab4a1b271a706d2a,0.0,0.9227,False,False,
549df0e89dab4a2292bdf2c142fb9486,6.5,7.9267,True,True,neg_porosity_pervasive|density_neutron_impossible|fragile_resistivity_pay
54c1f8ba0cd2454ba58ed1093c7a8429,0.0,1.0736,True,False,
552b4b4b5bff474293d9226c8af380c5,4.5,7.1916,True,True,dead_primary_curve|raw_oob_violations
55c41398e72049708f03c2100ba39915,0.0,1.0502,True,False,
55de7429048a480d9192606fca60884e,0.5,1.4546,True,False,fragile_resistivity_pay
56a19b58cf5b4ae4882ef5d8ed75dd53,0.0,1.0574,True,False,
56c5b84a2add4ec584d015e58a42ce39,0.0,1.1616,True,False,
57ae68e48f8c4a05985f35a415f1cb84,0.0,1.0033,False,False,
57d3bfec47da45c7b3898f32332bc647,0.0,0.9461,False,False,
580878ae7d3b4a9b860bded4c109178a,3.0,5.0049,True,True,density_neutron_impossible
580a1915d0cd40358caf8aff73a84ca8,0.0,0.7129,False,False,
5813ee6e470647cfaac17f00da75588a,0.0,1.0761,True,False,
584468aba38248759f0c1c655eba22ef,0.0,0.8656,False,False,
597035d82cfe41faaebd924b13790157,0.0,0.9849,False,False,
59b2f1d6ba034624a79f192c6be277a0,0.0,1.5811,True,False,
5a058a96ecea40979ba33cb5b6c1d4e1,0.0,0.9211,False,False,
5a1f27572e304c3580f9a587c080e8f7,0.5,1.3921,True,False,fragile_resistivity_pay
5a5bc1b1ec7a41f495f1872c851d19c0,4.5,7.3336,True,True,dead_primary_curve|raw_oob_violations
5ab9bd5da7a3447a836707fd8a167bea,0.0,1.366,True,False,
5aeab6677fec456396735cafe67cf3d4,0.0,0.9026,False,False,
5ba3e39a59ee49929bd438421204be20,0.0,0.6932,False,False,
5ba66480b6fe4da2920b6226c07a8b3b,0.0,1.3968,True,False,
5bbe373bfd6c45419636f78b11132a4d,0.0,1.1834,True,False,
5bc090d0b99144f388696d96f3ce4f90,3.0,5.3778,True,True,raw_oob_violations
5c1b1ab940dd4d678a3e8172c959d169,0.0,1.1523,True,False,
5c6831af3d334e87b4464fbac45ab7fe,0.0,0.6952,False,False,
5ce87b43506346b6a94e20ba64e2ed93,0.0,1.1044,True,False,
5cf62d76879f4c5d8dab9ecf3507fc84,4.5,5.5476,True,True,neg_porosity_pervasive|dead_primary_curve
5d3fc580b44b4ae5a5d7801c5d8888ca,0.0,1.4292,True,False,
5de167660cc24edca73994c434f21321,3.0,3.9366,True,True,density_neutron_impossible
5e57ba7cb843402a95f31e7f559d6a8c,0.0,1.0542,True,False,
5f496ea5da694214950e2091a6cf00c9,3.0,4.9876,True,True,density_neutron_impossible
5fcc58da7f5844268fc6e014c94c9b65,0.0,1.0168,False,False,
6001c06ed5a640b79929ace7290a1175,0.0,1.0258,False,False,
6041687b8ec940608547bcdcccbf005d,0.0,0.9695,False,False,
60c98f31baec4aad9e1222a464b317d1,0.0,1.0457,True,False,
611d0b610d91482db907dfd8a97999c1,0.0,0.9437,False,False,
6148f8bdf2094c6abd3a70397cb07231,0.0,1.632,True,False,
61e37414cff24f0ba822aa2fcc3969b6,0.5,1.6031,True,False,fragile_resistivity_pay
61fd8e88a5c14df1b220c525fc7c492c,0.0,1.2457,True,False,
62015f20333a43e591af13e66f9d02ce,3.0,5.3959,True,True,raw_oob_violations
6253f321f65c41b1af1c3247f259bd4f,0.0,1.4803,True,False,
62e32941223743bbab32b0994bfe3ddd,0.0,1.1422,True,False,
6387711641ea47c2a643f5d0b187c8b4,0.0,1.0298,False,False,
63a86acc883340639a64b1c40e76f9a2,0.0,1.3299,True,False,
63aa4108bb7f4854ae176f6c049aa4ac,0.0,0.8513,False,False,
6402dc49685a4a4a91cd22d3f7a2b371,0.0,0.8238,False,False,
644bd403a9654940a3ffee327be532fb,0.0,0.9765,False,False,
646402015f8b4a788c74ae3a0c731d96,0.0,1.5199,True,False,
649ed8edc00441f592c5c2cd925be7a2,0.0,1.0759,True,False,
64e4f8ccf1c8453588866376dfc935b5,0.0,0.9324,False,False,
657d1a739faa4004a66285db8c8e49ec,0.0,1.2678,True,False,
659d56e6ad2b4a16a3e0178843c1feb5,0.0,0.9891,False,False,
65fd04818b674ff3b9582c342a295ae3,0.0,1.0177,False,False,
664dc7b84b3340b38ea0848eaaa45121,0.0,1.1814,True,False,
66994dcf53a44af5bf2d9900afde905a,0.0,0.6986,False,False,
66a8190e6d374fd882a13e54bf5aae98,0.0,1.1131,True,False,
66d670bb1c52489b8e300060ca40bfc6,0.0,0.6838,False,False,
66ed2ca2f9e5451395d67f12ca00564c,4.5,7.1425,True,True,dead_primary_curve|raw_oob_violations
6724b5d5cac440418e54a451c33ff1c3,0.0,1.0615,True,False,
67727a7b84d8479da3ce84c19b9e0341,3.0,4.466,True,True,raw_oob_violations
677c30fcaac54bfc840aedb0e209f3a1,0.5,1.2709,True,False,fragile_resistivity_pay
67f3a97e674d4c2a80c0b2b27e20fbe2,3.0,5.8279,True,True,raw_oob_violations
68e810375d1449fba91f9c65933a9709,0.0,1.042,True,False,
690c9f8cc0d7411e87cc78d3f46643f1,0.0,1.0153,False,False,
694e0d0be3de4ec5bdd9f30732acc196,0.0,0.9157,False,False,
69b5a2341d5f4b2095cdec434860e8ce,0.0,1.8317,True,False,
69caf4245971407c9aa6f3ce57961629,3.0,5.2973,True,True,raw_oob_violations
69f6c904ae8c4b83a4cec49f3f806bac,0.0,1.5662,True,False,
6b248910e02a411c8f460ce76957f035,0.0,0.9472,False,False,
6b2ba1842a224d9eb5718401525ae7f7,0.0,0.9724,False,False,
6b6247d738db40859f689615c36e1517,0.0,1.7486,True,False,
6d8ddf0099f0436a8bc068ece3a68517,0.0,1.1867,True,False,
6d9eba32ed7d48efaf0f7d649c17ec8a,0.0,1.0379,False,False,
6de968567d204c36880503c0276e5935,0.0,0.9275,False,False,
6e0d172eddcb40edae1cdafa223f5e02,0.0,1.2676,True,False,
6e96490441444631a1c8ec7c6c41a71f,0.0,0.9962,False,False,
6eff62d89280468489074cfa7ebe76ff,0.0,1.0513,True,False,
6f27aa98a82c4bb58b1125c2d4da24e5,3.0,5.3884,True,True,raw_oob_violations
6f2b992307834b9aa68ccc90a5abff0e,3.0,5.8403,True,True,raw_oob_violations
6fbdd8ffe8f444d7b7338764d20a5c98,3.0,5.375,True,True,raw_oob_violations
7025805b33374f0681afe8cbd53ccd41,0.0,1.0398,True,False,
70507a3c6850452bb65eff7a893cbde5,0.0,0.9068,False,False,
70ba73f530784082a18b30f072acf765,0.0,1.027,False,False,
70e179d08bd04b34ab197839ada14bc5,3.0,5.4767,True,True,raw_oob_violations
711c6956c7684f66858370aa3f1f7920,0.0,0.9154,False,False,
711f3ee479f949f8afa0affeecda884d,0.0,0.9378,False,False,
714d794f9fba4e75b37d674b36806b5c,0.0,1.0246,False,False,
7159d21d35a644d78ea96ac19f49b47c,0.0,0.9429,False,False,
71b9c71536c2440c82d6eca5a035bc73,0.0,1.3831,True,False,
